,회사명,거래소코드,회계년도,매출액(영업수익)(*)(천원),판매비와관리비(영업비용)(*)(천원),매출액(영업수익)(*)(연결)(천원),판매비와관리비(영업비용)(*)(연결)(천원),매출액(수익)(*)(3개월)(IFRS)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS)(천원),매출액(수익)(*)(3개월)(IFRS연결)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS연결)(천원)
46,(주)노보믹스,283100,2019/12,5208.0,4680387.0,5392.0,4726016.0,,,,
47,(주)노보믹스,283100,2020/12,88637.0,5472772.0,95213.0,5514684.0,,,,
48,(주)노보믹스,283100,2021/12,299844.0,5167345.0,303567.0,5217157.0,,,,
49,(주)노보믹스,283100,2022/12,205930.0,5321091.0,206034.0,5375224.0,,,,
50,(주)노브메타파마,229500,2013/12,1067513.0,501159.0,,,,,,
51,(주)노브메타파마,229500,2014/12,1295493.0,756313.0,,,,,,
52,(주)노브메타파마,229500,2015/12,1573672.0,1397739.0,,,,,,
53,(주)노브메타파마,229500,2016/12,421941.0,4394436.0,2907831.0,5510294.0,,,,
54,(주)노브메타파마,229500,2017/12,200221.0,5441609.0,784141.0,5707877.0,,,,
55,(주)노브메타파마,229500,2018/12,16384.0,13011985.0,890666.0,13506271.0,,,,
56,(주)노브메타파마,229500,2019/12,63.0,11916526.0,142957.0,12545199.0,0.0,3034942.0,28457.0,3315499.0
57,(주)노브메타파마,229500,2020/12,0.0,6202833.0,44304.0,6589111.0,,,,
58,(주)노브메타파마,229500,2021/12,0.0,5509773.0,74484.0,6937786.0,,,,
59,(주)노브메타파마,229500,2022/12,31480.0,7471789.0,,,,,,
60,(주)다원넥스뷰,323350,2017/12,3486527.0,660606.0,,,,,,
61,(주)다원넥스뷰,323350,2018/12,2863302.0,865009.0,,,,,,
62,(주)다원넥스뷰,323350,2019/12,2702084.0,1283211.0,,,,,,
63,(주)다원넥스뷰,323350,2020/12,4026396.0,1714196.0,,,,,,
64,(주)다원넥스뷰,323350,2021/12,12556683.0,1901188.0,,,,,,
65,(주)다원넥스뷰,323350,2022/12,10991070.0,2480291.0,,,,,,
66,(주)더콘텐츠온,302920,2013/12,7102272.0,928709.0,,,,,,
67,(주)더콘텐츠온,302920,2014/12,9498556.0,1166503.0,,,,,,
68,(주)더콘텐츠온,302920,2015/12,9659288.0,1392150.0,,,,,,
69,(주)더콘텐츠온,302920,2016/12,10045153.0,1593234.0,,,,,,
70,(주)더콘텐츠온,302920,2017/12,18888608.0,1816729.0,,,,,,
71,(주)더콘텐츠온,302920,2018/12,14470489.0,1879863.0,,,,,,
72,(주)더콘텐츠온,302920,2019/12,30662946.0,2321352.0,,,,,,
73,(주)더콘텐츠온,302920,2020/12,22297117.0,1997130.0,,,,,,
74,(주)더콘텐츠온,302920,2021/12,26572717.0,1848146.0,,,,,,
75,(주)더콘텐츠온,302920,2022/12,21473919.0,1942028.0,,,,,,
76,(주)데이터스트림즈,199150,2013/12,18865681.0,5580493.0,,,,,,
77,(주)데이터스트림즈,199150,2014/12,18309175.0,6126356.0,,,,,,
78,(주)데이터스트림즈,199150,2015/12,14296823.0,7041938.0,,,,,,
79,(주)데이터스트림즈,199150,2016/12,16836610.0,7395887.0,16842387.0,7573218.0,,,,
80,(주)데이터스트림즈,199150,2017/12,15100120.0,6709938.0,15103372.0,7016419.0,,,,
81,(주)데이터스트림즈,199150,2018/12,18322411.0,6011783.0,18342167.0,6390325.0,,,,
82,(주)데이터스트림즈,199150,2019/12,22851566.0,7231212.0,22944521.0,7840827.0,,,,
83,(주)데이터스트림즈,199150,2020/12,20188995.0,9104431.0,20262705.0,9533303.0,,,,
84,(주)데이터스트림즈,199150,2021/12,23086297.0,10932286.0,23317256.0,11273087.0,,,,
85,(주)데이터스트림즈,199150,2022/12,30532301.0,14908193.0,30593964.0,15468965.0,,,,
86,(주)듀켐바이오,176750,2013/12,12830495.0,3284105.0,,,,,,
87,(주)듀켐바이오,176750,2014/12,17342386.0,3874902.0,27987297.0,7895945.0,,,,
88,(주)듀켐바이오,176750,2015/12,12380827.0,3232689.0,23794011.0,7551553.0,,,,
89,(주)듀켐바이오,176750,2016/12,13241524.0,4434002.0,26299773.0,7742491.0,,,,
90,(주)듀켐바이오,176750,2017/12,13364236.0,3523003.0,23463195.0,7003532.0,,,,
91,(주)듀켐바이오,176750,2018/12,17213944.0,4525595.0,22076348.0,7035368.0,,,,
92,(주)듀켐바이오,176750,2019/12,15985130.0,5625340.0,21777640.0,8620678.0,,,,
93,(주)듀켐바이오,176750,2020/12,15630616.0,5077022.0,20281736.0,8113347.0,,,,
94,(주)듀켐바이오,176750,2021/12,10421869.0,2304328.0,10984824.0,2748860.0,,,,
95,(주)듀켐바이오,176750,2022/12,32422307.0,7143589.0,,,,,,
96,(주)디피코,163430,2014/12,21296211.0,3164866.0,,,,,,
97,(주)디피코,163430,2015/12,30664077.0,4089102.0,,,,,,
98,(주)디피코,163430,2016/12,14071739.0,4032419.0,,,,,,
99,(주)디피코,163430,2017/12,10700346.0,2296064.0,,,,,,
100,(주)디피코,163430,2018/12,11935143.0,2001099.0,,,,,,
101,(주)디피코,163430,2019/12,6466738.0,1535899.0,,,,,,
102,(주)디피코,163430,2020/12,3369240.0,6566365.0,,,,,,
103,(주)디피코,163430,2021/12,12914747.0,7721533.0,,,,,,
104,(주)디피코,163430,2022/12,12695389.0,8777410.0,,,,,,
105,(주)라피치,403360,2019/12,5164096.0,1845262.0,,,,,,
106,(주)라피치,403360,2020/12,7930810.0,2268516.0,,,,,,
107,(주)라피치,403360,2021/12,7023133.0,2772886.0,,,,,,
108,(주)라피치,403360,2022/12,10512060.0,4058191.0,,,,,,
109,(주)로보쓰리에이아이앤로보틱스,238500,2014/12,546261.0,206694.0,,,,,,
110,(주)로보쓰리에이아이앤로보틱스,238500,2015/12,889750.0,292253.0,,,,,,
111,(주)로보쓰리에이아이앤로보틱스,238500,2016/12,56484.0,615655.0,,,,,,
112,(주)로보쓰리에이아이앤로보틱스,238500,2017/12,28331.0,838662.0,,,,,,
113,(주)로보쓰리에이아이앤로보틱스,238500,2018/12,174240.0,840851.0,,,,,,
114,(주)로보쓰리에이아이앤로보틱스,238500,2019/12,227567.0,728369.0,,,,,,
115,(주)로보쓰리에이아이앤로보틱스,238500,2020/12,1207596.0,472437.0,,,,,,
116,(주)로보쓰리에이아이앤로보틱스,238500,2021/12,90552.0,1550761.0,,,,,,
117,(주)로보쓰리에이아이앤로보틱스,238500,2022/12,1366815.0,2335198.0,,,,,,
118,(주)로지스몬,223220,2014/12,23926093.0,5503145.0,,,,,,
119,(주)로지스몬,223220,2015/12,20086415.0,6157765.0,20093215.0,6688316.0,,,,
120,(주)로지스몬,223220,2016/12,5980002.0,2675372.0,5980002.0,2919641.0,,,,
121,(주)로지스몬,223220,2017/12,1753050.0,1680045.0,,,,,,
122,(주)로지스몬,223220,2018/12,367341.0,705011.0,,,,,,
123,(주)로지스몬,223220,2019/12,223460.0,546979.0,,,,,,
124,(주)로지스몬,223220,2020/12,143427.0,683192.0,,,,,,
125,(주)로지스몬,223220,2021/12,186942.0,1282200.0,,,,,,
126,(주)로지스몬,223220,2022/12,8806161.0,1216388.0,,,,,,
127,(주)루켄테크놀러지스,162120,2013/12,20713367.0,5397174.0,,,,,,
128,(주)루켄테크놀러지스,162120,2014/12,49583747.0,7663710.0,,,,,,
129,(주)루켄테크놀러지스,162120,2015/12,38071080.0,6003043.0,,,,,,
130,(주)루켄테크놀러지스,162120,2016/12,27269431.0,6153846.0,,,,,,
131,(주)루켄테크놀러지스,162120,2017/12,36197148.0,6521767.0,,,,,,
132,(주)루켄테크놀러지스,162120,2018/12,25651492.0,4821411.0,,,,,,
133,(주)루켄테크놀러지스,162120,2019/12,33710700.0,3809395.0,,,,,,
134,(주)루켄테크놀러지스,162120,2020/12,16089022.0,3896112.0,,,,,,
135,(주)루켄테크놀러지스,162120,2021/12,30117023.0,4558895.0,,,,,,
136,(주)루켄테크놀러지스,162120,2022/12,26498929.0,5380901.0,,,,,,
137,(주)루트락,253610,2017/12,2478122.0,1400629.0,,,,,,
138,(주)루트락,253610,2018/12,2780506.0,1603433.0,,,,,,
139,(주)루트락,253610,2019/12,3528616.0,2162444.0,,,,,,
140,(주)루트락,253610,2020/12,5235249.0,3414957.0,,,,,,
141,(주)루트락,253610,2021/12,5160689.0,4621566.0,,,,,,
142,(주)루트락,253610,2022/12,4349634.0,4575435.0,,,,,,
143,(주)마이크로엔엑스,448780,2016/12,6169015.0,2021543.0,,,,,,
144,(주)마이크로엔엑스,448780,2017/12,7278324.0,2680954.0,,,,,,
145,(주)마이크로엔엑스,448780,2018/12,6757670.0,3241237.0,,,,,,
146,(주)마이크로엔엑스,448780,2019/12,8025062.0,2658060.0,,,,,,
147,(주)마이크로엔엑스,448780,2020/12,5237495.0,2295685.0,5355340.0,2326413.0,,,,
148,(주)마이크로엔엑스,448780,2021/12,7031404.0,2309376.0,7144722.0,2351329.0,,,,
149,(주)마이크로엔엑스,448780,2022/12,8731655.0,2375998.0,8816271.0,2409667.0,,,,
150,(주)메디쎄이,200580,2013/12,7107058.0,3421492.0,,,,,,
151,(주)메디쎄이,200580,2014/12,10599458.0,3720916.0,,,,,,
152,(주)메디쎄이,200580,2015/12,11319047.0,5221657.0,,,,,,
153,(주)메디쎄이,200580,2016/12,11485377.0,5451259.0,,,,,,
154,(주)메디쎄이,200580,2017/12,18302479.0,9570795.0,18302479.0,10497250.0,,,,
155,(주)메디쎄이,200580,2018/12,19571622.0,10884776.0,19571622.0,10717437.0,,,,
156,(주)메디쎄이,200580,2019/12,19967106.0,11067303.0,19968063.0,11074996.0,,,,
157,(주)메디쎄이,200580,2020/12,18755027.0,9722638.0,18758825.0,9840166.0,,,,
158,(주)메디쎄이,200580,2021/12,20800392.0,11402190.0,20804924.0,10702734.0,,,,
159,(주)메디쎄이,200580,2022/12,24464555.0,13682769.0,24614315.0,13486531.0,,,,
160,(주)메디안디노스틱,233250,2013/12,5229262.0,2285343.0,,,,,,
161,(주)메디안디노스틱,233250,2014/12,5412235.0,2704867.0,,,,,,
162,(주)메디안디노스틱,233250,2017/12,9500815.0,4423945.0,9530812.0,4633376.0,,,,
163,(주)메디안디노스틱,233250,2018/12,10320203.0,4379294.0,10320203.0,4495250.0,,,,
164,(주)메디안디노스틱,233250,2019/12,10462705.0,4921855.0,10462705.0,5027893.0,,,,
165,(주)메디안디노스틱,233250,2020/12,13804528.0,6958545.0,13804528.0,7026117.0,,,,
166,(주)메디안디노스틱,233250,2021/12,14256035.0,6139693.0,14256035.0,6210074.0,,,,
167,(주)메디안디노스틱,233250,2022/12,24832627.0,7241758.0,24832627.0,7334697.0,,,,
168,(주)메디젠휴먼케어,236340,2013/12,95391.0,1201675.0,,,,,,
169,(주)메디젠휴먼케어,236340,2014/12,583875.0,2063036.0,,,,,,
170,(주)메디젠휴먼케어,236340,2015/12,1020392.0,2244628.0,,,,,,
171,(주)메디젠휴먼케어,236340,2016/12,1621832.0,2473445.0,,,,,,
172,(주)메디젠휴먼케어,236340,2017/12,3009878.0,2691598.0,,,,,,
173,(주)메디젠휴먼케어,236340,2018/12,3040618.0,3537512.0,3040618.0,3539992.0,,,,
174,(주)메디젠휴먼케어,236340,2019/12,2734273.0,3457797.0,2734273.0,3461862.0,,,,
175,(주)메디젠휴먼케어,236340,2020/12,2507840.0,3211416.0,2507840.0,3215763.0,,,,
176,(주)메디젠휴먼케어,236340,2021/12,3552786.0,2853192.0,,,,,,
177,(주)메디젠휴먼케어,236340,2022/12,3949759.0,3121929.0,,,,,,
178,(주)무진메디,322970,2017/12,721413.0,1429403.0,,,,,,
179,(주)무진메디,322970,2018/12,100950.0,1468421.0,,,,,,
180,(주)무진메디,322970,2019/12,12954.0,2062064.0,,,,,,
181,(주)무진메디,322970,2020/12,11400.0,1968836.0,,,,,,
182,(주)무진메디,322970,2021/12,7200.0,2482918.0,,,,,,
183,(주)무진메디,322970,2022/12,20000.0,2919414.0,,,,,,
184,(주)미래엔에듀파트너,208890,2013/12,11367177.0,4697530.0,,,,,,
185,(주)미래엔에듀파트너,208890,2014/12,12385298.0,4499766.0,,,,,,
186,(주)미래엔에듀파트너,208890,2015/12,13463049.0,5219102.0,16735540.0,6029708.0,,,,
187,(주)미래엔에듀파트너,208890,2016/12,14269862.0,5009551.0,18889978.0,7057294.0,,,,
188,(주)미래엔에듀파트너,208890,2017/12,14216396.0,5380210.0,19236149.0,7015445.0,,,,
189,(주)미래엔에듀파트너,208890,2018/12,13968202.0,4677350.0,18027126.0,6287515.0,,,,
190,(주)미래엔에듀파트너,208890,2019/12,15018544.0,4636371.0,18671409.0,5805934.0,,,,
191,(주)미래엔에듀파트너,208890,2020/12,4358565.0,4632998.0,5684796.0,5583276.0,,,,
192,(주)미래엔에듀파트너,208890,2021/12,6628767.0,3664626.0,8303999.0,4227316.0,,,,
193,(주)미래엔에듀파트너,208890,2022/12,12026104.0,3387998.0,13496333.0,3934197.0,,,,
194,(주)바스칸바이오제약,354390,2021/12,23129443.0,4448567.0,,,,,,
195,(주)바스칸바이오제약,354390,2022/12,26797640.0,6058865.0,,,,,,
196,(주)바이오인프라생명과학,266470,2014/12,1224897.0,1559461.0,,,,,,
197,(주)바이오인프라생명과학,266470,2015/12,1547412.0,5928306.0,,,,,,
198,(주)바이오인프라생명과학,266470,2016/12,1549686.0,4744493.0,,,,,,
199,(주)바이오인프라생명과학,266470,2017/12,1369920.0,3898891.0,1369920.0,3918869.0,,,,
200,(주)바이오인프라생명과학,266470,2018/12,1551441.0,4463808.0,1551441.0,4481136.0,362234.0,1213151.0,362234.0,1213890.0
201,(주)바이오인프라생명과학,266470,2019/12,1874532.0,4281159.0,1874532.0,4286384.0,269264.0,1291963.0,269264.0,1291981.0
202,(주)바이오인프라생명과학,266470,2020/12,1042994.0,4552731.0,1042994.0,4552731.0,,,,
203,(주)바이오인프라생명과학,266470,2021/12,1426440.0,5203965.0,,,,,,
204,(주)바이오인프라생명과학,266470,2022/12,1492138.0,3055605.0,,,,,,
205,(주)바이오프로테크,199290,2013/12,18054767.0,3802475.0,,,,,,
206,(주)바이오프로테크,199290,2014/12,18608506.0,3187319.0,,,,,,
207,(주)바이오프로테크,199290,2015/12,20578667.0,3376222.0,,,,,,
208,(주)바이오프로테크,199290,2016/12,21243062.0,6098314.0,,,,,,
209,(주)바이오프로테크,199290,2017/12,17992680.0,3957226.0,,,,,,
210,(주)바이오프로테크,199290,2018/12,20501563.0,3191116.0,,,,,,
211,(주)바이오프로테크,199290,2019/12,12470748.0,4378336.0,,,,,,
212,(주)바이오프로테크,199290,2020/12,12788111.0,3680384.0,,,,,,
213,(주)바이오프로테크,199290,2021/12,18110817.0,3251305.0,,,,,,
214,(주)바이오프로테크,199290,2022/12,30902928.0,4098041.0,36273596.0,7697983.0,,,,
215,(주)볼빅,206950,2013/12,30256839.0,14528170.0,,,,,,
216,(주)볼빅,206950,2014/12,32201752.0,14784399.0,,,,,,
217,(주)볼빅,206950,2015/12,28763788.0,14109180.0,,,,,,
218,(주)볼빅,206950,2016/12,31433597.0,15228369.0,,,,,,
219,(주)볼빅,206950,2017/12,42329808.0,19962347.0,,,,,,
220,(주)볼빅,206950,2018/12,43697670.0,17916523.0,,,,,,
221,(주)볼빅,206950,2019/12,42505667.0,20686526.0,,,,,,
222,(주)볼빅,206950,2020/12,37817259.0,15088323.0,,,,,,
223,(주)볼빅,206950,2021/12,47337146.0,13700257.0,,,,,,
224,(주)볼빅,206950,2022/12,48437067.0,14454165.0,51465017.0,17966072.0,,,,
225,(주)블루탑,191600,2013/12,17704366.0,2420111.0,,,,,,
226,(주)블루탑,191600,2014/12,13572005.0,1527234.0,,,,,,
227,(주)블루탑,191600,2015/12,25842488.0,3021200.0,,,,,,
228,(주)블루탑,191600,2016/12,25243460.0,3528577.0,,,,,,
229,(주)블루탑,191600,2017/12,20363372.0,3474821.0,,,,,,
230,(주)블루탑,191600,2018/12,23657395.0,3429712.0,,,,,,
231,(주)블루탑,191600,2019/12,31557152.0,3747595.0,,,,,,
232,(주)블루탑,191600,2020/12,27844207.0,3602122.0,,,,,,
233,(주)블루탑,191600,2021/12,31079688.0,3554184.0,,,,,,
234,(주)블루탑,191600,2022/12,41212321.0,3862205.0,,,,,,
235,(주)비엘헬스케어,86220,2013/12,31785728.0,3218841.0,,,,,,
236,(주)비엘헬스케어,86220,2014/12,38096353.0,3049037.0,,,,,,
237,(주)비엘헬스케어,86220,2015/12,39292130.0,3470635.0,,,,,,
238,(주)비엘헬스케어,86220,2016/12,39735740.0,3054809.0,,,,,,
239,(주)비엘헬스케어,86220,2017/12,48401510.0,3219916.0,,,,,,
240,(주)비엘헬스케어,86220,2018/12,53091876.0,4065678.0,,,,,,
241,(주)비엘헬스케어,86220,2019/12,27935020.0,3301810.0,,,,,,
242,(주)비엘헬스케어,86220,2020/12,40467479.0,3517463.0,,,,,,
243,(주)비엘헬스케어,86220,2021/12,57773161.0,3552993.0,,,,,,
244,(주)비엘헬스케어,86220,2022/12,63917218.0,3283497.0,,,,,,
245,(주)셀젠텍,258250,2014/12,5309286.0,1373906.0,,,,,,
246,(주)셀젠텍,258250,2015/12,6987089.0,1384116.0,,,,,,
247,(주)셀젠텍,258250,2016/12,7526418.0,945879.0,,,,,,
248,(주)셀젠텍,258250,2017/12,10756648.0,1523183.0,,,,,,
249,(주)셀젠텍,258250,2018/12,14035653.0,1697260.0,,,,,,
250,(주)셀젠텍,258250,2019/12,14857341.0,2816098.0,,,,,,
251,(주)셀젠텍,258250,2020/12,18447980.0,5411902.0,,,,,,
252,(주)셀젠텍,258250,2021/12,19582224.0,5750562.0,,,,,,
253,(주)셀젠텍,258250,2022/12,21126450.0,6306398.0,,,,,,
254,(주)썬테크,217320,2013/12,16171817.0,2706189.0,,,,,,
255,(주)썬테크,217320,2014/12,17877542.0,2813217.0,,,,,,
256,(주)썬테크,217320,2015/12,13353329.0,2713089.0,,,,,,
257,(주)썬테크,217320,2016/12,17501016.0,2086103.0,,,,,,
258,(주)썬테크,217320,2017/12,15066331.0,2167209.0,,,,,,
259,(주)썬테크,217320,2018/12,16661962.0,3030615.0,,,,,,
260,(주)썬테크,217320,2019/12,23344617.0,3197364.0,,,,,,
261,(주)썬테크,217320,2020/12,20700488.0,2659098.0,,,,,,
262,(주)썬테크,217320,2021/12,16794341.0,2494751.0,,,,,,
263,(주)썬테크,217320,2022/12,21761632.0,2623665.0,27096484.0,3729598.0,,,,
264,(주)씨알푸드,236030,2014/12,8496858.0,2380443.0,,,,,,
265,(주)씨알푸드,236030,2015/12,10075713.0,2892281.0,,,,,,
266,(주)씨알푸드,236030,2016/12,10672275.0,2521202.0,,,,,,
267,(주)씨알푸드,236030,2017/12,17244167.0,2917978.0,,,,,,
268,(주)씨알푸드,236030,2018/12,16546904.0,3585742.0,,,,,,
269,(주)씨알푸드,236030,2019/12,16934036.0,3980151.0,,,,,,
270,(주)씨알푸드,236030,2020/12,16088621.0,4542204.0,,,,,,
271,(주)씨알푸드,236030,2021/12,15678723.0,4370387.0,,,,,,
272,(주)씨알푸드,236030,2022/12,18406301.0,4911211.0,,,,,,
273,(주)씨앗,103660,2013/12,13074637.0,3741113.0,,,,,,
274,(주)씨앗,103660,2014/12,15007038.0,3998358.0,,,,,,
275,(주)씨앗,103660,2015/12,16557027.0,3504811.0,,,,,,
276,(주)씨앗,103660,2016/12,22037142.0,3360347.0,,,,,,
277,(주)씨앗,103660,2017/12,27570053.0,4178584.0,,,,,,
278,(주)씨앗,103660,2018/12,21501625.0,3217248.0,,,,,,
279,(주)씨앗,103660,2019/12,25528504.0,3789653.0,,,,,,
280,(주)씨앗,103660,2020/12,19687639.0,3284526.0,19687639.0,3496922.0,,,,
281,(주)씨앗,103660,2021/12,18662136.0,2811496.0,18662136.0,3533024.0,,,,
282,(주)씨앗,103660,2022/12,23226869.0,3353878.0,23226869.0,4186813.0,,,,
283,(주)씨앤에스링크,245450,2014/12,20863543.0,3332209.0,,,,,,
284,(주)씨앤에스링크,245450,2015/12,21747492.0,3798266.0,,,,,,
285,(주)씨앤에스링크,245450,2016/12,19741492.0,4152507.0,,,,,,
286,(주)씨앤에스링크,245450,2017/12,21961853.0,4145839.0,,,,,,
287,(주)씨앤에스링크,245450,2018/12,31402319.0,4358412.0,,,,,,
288,(주)씨앤에스링크,245450,2019/12,25297395.0,4492087.0,,,,,,
289,(주)씨앤에스링크,245450,2020/12,22333853.0,4936589.0,,,,,,
290,(주)씨앤에스링크,245450,2021/12,23098155.0,5250571.0,,,,,,
291,(주)씨앤에스링크,245450,2022/12,19991209.0,4662239.0,,,,,,
292,(주)씨엔티드림,286000,2014/12,5638626.0,1013389.0,,,,,,
293,(주)씨엔티드림,286000,2015/12,6651462.0,1243685.0,,,,,,
294,(주)씨엔티드림,286000,2016/12,10446869.0,2854193.0,,,,,,
295,(주)씨엔티드림,286000,2017/12,13556194.0,2982759.0,,,,,,
296,(주)씨엔티드림,286000,2018/12,13669465.0,3653940.0,,,,,,
297,(주)씨엔티드림,286000,2019/12,17847009.0,6027293.0,,,,,,
298,(주)씨엔티드림,286000,2020/12,20913215.0,6689128.0,,,,,,
299,(주)씨엔티드림,286000,2021/12,14736591.0,6222947.0,,,,,,
300,(주)씨엔티드림,286000,2022/12,12298337.0,2981071.0,,,,,,
301,(주)아이오바이오,447690,2021/12,1317146.0,2138290.0,,,,,,
302,(주)아이오바이오,447690,2022/12,1191396.0,2438364.0,1191396.0,2438364.0,,,,
303,(주)안지오랩,251280,2014/12,878441.0,776769.0,,,,,,
304,(주)안지오랩,251280,2015/12,702621.0,1065870.0,,,,,,
305,(주)안지오랩,251280,2016/12,500114.0,1258874.0,,,,,,
306,(주)안지오랩,251280,2017/12,1188859.0,1343889.0,,,,,,
307,(주)안지오랩,251280,2018/12,6104380.0,2249355.0,,,,,,
308,(주)안지오랩,251280,2019/12,1654528.0,3848211.0,,,,,,
309,(주)안지오랩,251280,2020/12,315545.0,4474741.0,,,,,,
310,(주)안지오랩,251280,2021/12,884958.0,2831176.0,,,,,,
311,(주)안지오랩,251280,2022/12,1005561.0,2914613.0,,,,,,
312,(주)엄지하우스,224810,2013/12,57881474.0,4041139.0,,,,,,
313,(주)엄지하우스,224810,2014/12,78110307.0,4714835.0,,,,,,
314,(주)엄지하우스,224810,2015/12,65707258.0,4973592.0,,,,,,
315,(주)엄지하우스,224810,2016/12,77564845.0,6451232.0,,,,,,
316,(주)엄지하우스,224810,2017/12,96654987.0,5363682.0,,,,,,
317,(주)엄지하우스,224810,2018/12,92435915.0,8784064.0,,,,,,
318,(주)엄지하우스,224810,2019/12,71814764.0,5673380.0,,,,,,
319,(주)엄지하우스,224810,2020/12,69344130.0,7363032.0,,,,,,
320,(주)엄지하우스,224810,2021/12,90186857.0,7938724.0,,,,,,
321,(주)엄지하우스,224810,2022/12,36509676.0,8524867.0,,,,,,
322,(주)에스알바이오텍,270210,2015/12,1876372.0,527006.0,,,,,,
323,(주)에스알바이오텍,270210,2016/12,1619965.0,712232.0,,,,,,
324,(주)에스알바이오텍,270210,2017/12,663217.0,1161614.0,,,,,,
325,(주)에스알바이오텍,270210,2018/12,1004135.0,1135014.0,,,,,,
326,(주)에스알바이오텍,270210,2019/12,1219130.0,736606.0,,,,,,
327,(주)에스알바이오텍,270210,2020/12,1685382.0,1210284.0,,,,,,
328,(주)에스알바이오텍,270210,2021/12,5681249.0,1363798.0,,,,,,
329,(주)에스알바이오텍,270210,2022/12,7411638.0,1943847.0,,,,,,
330,(주)에스엘테라퓨틱스,258540,2014/12,1698670.0,708665.0,,,,,,
331,(주)에스엘테라퓨틱스,258540,2015/12,1783869.0,2121187.0,,,,,,
332,(주)에스엘테라퓨틱스,258540,2016/12,1498045.0,2758969.0,,,,,,
