회사명,거래소코드,회계년도,CASH FLOW 대 부채비율,CASH FLOW 대 차입금비율,CASH FLOW 대 총자본비율,CASH FLOW 대 매출액비율,유동비율,당좌비율,부채비율,유동부채비율,차입금의존도,순운전자본비율,현금비율,유동자산구성비율,자기자본구성비율,자기자본순이익률,경영자본순이익률,매출액순이익률,총자본사업이익률,총자본영업이익률,매출액영업이익률,금융비용부담률,CROE,총자산증가율,총자본증가율,유동자산증가율,비유동자산증가율,매출액증가율,유형자산증가율,부가가치,총자본투자효율,설비투자효율,부가가치율,이윤분배율,자본분배율,총자산회전율,매출채권회전률,당좌자산회전률,유형자산회전율,경영자본회전률,총자본회전률,비유동자산회전률,유동자산회전률,영업년수,쭈피처,영업투자현금비율,영업재무현금비율,도입기,성숙기,성장기,쇠퇴기,부실판단
(주)삼환교통,81183,2022,36.24,371.21,24.2,6.49,142.4,141.04,200.97,122.51,6.52,17.26,24.59,57.96,33.23,85.33,26.73,6.08,29.16,27.42,6.31,-0.11,0.357742636742584,39.96856040125946,39.97,32.61,51.57,16.72,45.11,3654.48,40.71,101.61,10.92,55.7,78.23,3.728202316162109,9.42,7.39,11.02,4.4,4.35,10.69,7.33,27.0,0.0327598452071433,-1.0240765319727116,7.920146258724083,0,0,1,0,0.0
성우공영개발주식회사,66979,2019,4.27,5.68,1.84,83.54,193.98,177.96,76.01,37.29,32.45,19.91,5.0,41.09,56.81,-5.21,-3.77,-137.71,-4.93,-5.45,-235.72,-3.15,-0.160894357931974,10.180838790313762,10.18,-25.79,66.47,-92.83,70.41,-156.56,-0.88,-2.79,-39.71,0.0,0.0,0.0220577042952336,0.75,0.05,0.05,0.03,0.02,0.05,0.05,16.0,1.3428057681675467,-0.0043632644633159,0.0043783898305084,0,0,1,0,1.0
주식회사티엔제이,83269,2018,-2.27,-2.58,-2.06,-1.23,79.34,54.16,944.86,679.27,79.73,-13.43,9.75,51.58,9.57,-25.1,-2.96,-1.49,3.14,2.94,1.62,2.67,0.1070960216748158,17.718910334862134,17.72,28.52,8.05,-1.83,-14.24,15993.1,72.96,388.36,43.5,-3.44,55.2,1.6773478300418492,10.27,5.8,8.24,1.98,1.81,3.6,3.66,11.0,0.534538388281343,-0.0446310670591198,0.0417818794145722,0,0,1,0,1.0
경관종합건설주식회사,66838,2014,6.13,6.46,5.1,1.75,121.07,88.39,495.07,479.07,78.96,16.96,3.76,97.47,16.8,25.68,3.3,1.31,6.38,6.25,2.53,1.42,0.3813467124311934,-26.2611897079832,-26.26,-26.88,9.74,39.22,-45.1,932.4,12.42,13369.66,4.27,30.79,74.38,2.909551231492906,11.09,4.23,2220.0,2.51,2.47,120.44,2.52,22.0,0.0227774219229246,-26.09720868409393,-0.8943805688671853,0,1,0,0,0.0
대하실업(주),50176,2018,-1.84,-4.31,-0.89,-0.53,94.23,74.14,94.62,88.96,20.72,-2.64,5.89,43.08,51.38,2.08,1.05,0.63,1.61,1.47,0.89,0.33,-0.043291025214811,-2.0154619547134205,-2.02,-3.06,-1.21,9.4,-1.02,2531.06,14.3,26.05,8.52,7.4,30.81,1.6792721372726855,5.8,4.71,3.04,1.67,1.66,2.93,3.84,33.0,0.0967472394572606,-0.4447575843370499,0.396885673674608,0,0,0,1,1.0
에너지움(주),77923,2022,1.56,2.82,0.92,1.46,88.28,71.47,143.42,91.84,32.61,-4.42,21.04,33.31,41.08,-8.55,-7.56,-6.35,7.14,5.89,9.14,-0.67,-0.0795346285936318,5.170396958978552,5.17,7.73,3.94,19.76,1.93,1026.05,4.44,27.27,7.07,-89.76,-68.66,0.6286224812095694,10.65,2.44,3.89,1.19,0.64,0.96,1.96,23.0,0.2033755389967225,-0.2465114567400526,0.3313051351351351,0,0,1,0,0.0
큐엔씨한샘할인점,96351,2022,9.68,11.69,7.89,3.27,18.59,13.39,441.31,376.34,67.51,-56.6,2.49,12.93,18.47,42.14,6.26,2.67,8.7,8.69,3.72,0.88,0.0525109383435732,-5.924516620233534,-5.92,-23.59,-2.58,-7.09,-3.32,7374.34,33.86,41.14,14.03,18.99,44.23,2.412443203812107,90.46,21.89,2.88,2.35,2.34,2.73,16.17,25.0,0.1526356101771639,-3.9973027053387833,-0.7338849100822519,0,1,0,0,0.0
주식회사미래산업,87050,2022,5.72,6.2,3.42,11.47,42.98,31.34,148.83,90.29,55.19,-20.69,12.05,15.6,40.19,2.79,1.12,3.71,1.55,1.55,5.14,4.88,-0.0156655419184537,1.7540533627647583,1.75,24.11,-1.52,8.61,-1.56,1337.27,6.8,8.08,22.76,16.29,82.53,0.2985639909214814,4.19,2.85,0.35,0.3,0.3,0.35,2.12,15.0,0.1729231003876659,-3.6122950396723015,-5.437716593771659,0,1,0,0,0.0
신창제지공업주식회사,29558,2019,17.24,261.86,6.29,4.05,177.05,156.08,57.48,32.26,2.4,15.78,44.96,36.27,63.5,-13.35,-9.81,-5.99,-8.88,-9.11,-5.8,-0.09,-0.1092654838117751,2.304460728484975,2.3,-7.25,8.67,-0.68,-6.71,3473.49,12.82,23.8,8.25,-72.56,-33.45,1.5531530445971562,8.25,4.8,2.78,1.64,1.57,2.54,4.12,23.0,0.1624040159781492,-1.693261344411106,48.88143444750609,0,0,1,0,1.0
주식회사센트럴이엔지,98464,2022,18.68,29.67,15.59,27.77,32.18,32.18,505.04,492.85,52.56,-55.25,4.22,26.21,16.53,7.55,2.32,2.14,7.83,6.98,9.81,1.17,0.0,0.0,72.89,-4.31,142.34,-9.49,106.23,2843.21,6.75,722.51,12.01,17.82,45.04,0.0,5.64,2.11,43.68,1.08,0.71,1.08,2.1,11.0,0.1346560033044355,-0.4041546997757265,0.6049763827815268,0,0,1,0,0.0
주식회사신풍산기,94400,2022,12.76,35.42,10.11,11.36,118.42,73.51,381.08,274.81,28.53,10.52,24.83,67.65,20.79,46.07,9.92,8.75,6.57,6.55,6.09,0.98,0.0,0.0,53.0,92.36,7.16,31.63,6.61,3522.07,11.97,40.04,13.46,65.05,89.72,0.0,4.03,2.53,3.07,1.13,1.08,2.84,1.73,16.0,0.0270798181941959,-7.765900686988512,7.960137852085578,0,0,1,0,0.0
가원도시개발주식회사,99310,2022,-51.9,-119.9,-15.19,-78.78,124.16,124.16,41.38,33.11,12.67,5.66,10.32,29.07,70.73,31.51,18.37,130.84,3.28,0.22,1.61,-20.43,-1.7373674814095592,-43.80671884810085,-43.81,-81.03,187.56,86.95,200.97,5209.78,32.66,48.16,169.37,77.25,88.53,0.1928115924004795,0.0,0.21,0.43,0.14,0.14,0.4,0.21,19.0,0.9838547227398692,-5.604552257008322,1.7215120634920635,0,0,0,1,1.0
(주)한국비철,45539,2022,-1.01,-1.06,-0.58,-0.53,131.25,58.38,136.96,123.51,54.86,16.29,14.44,68.41,42.2,7.36,3.3,2.78,7.05,6.87,6.21,1.46,0.0330566929290636,2.1142129720695584,2.11,4.6,-2.89,18.23,-5.52,5016.6,9.45,41.19,8.63,32.23,74.63,1.0953261269778791,7.02,3.68,4.64,1.19,1.11,3.42,1.64,35.0,0.0578395653176576,14.922416398911814,-2.0452986587325093,1,0,0,0,0.0
브이피케이(주),92447,2021,-5.81,-13.54,-4.58,-2.89,103.32,91.98,374.29,329.34,33.84,2.3,5.27,71.74,21.08,28.01,7.01,3.16,6.41,5.99,3.32,0.49,-0.0796271332834723,32.422422972771336,32.42,49.78,2.32,52.27,-51.97,3560.17,20.14,3208.23,12.71,24.83,50.25,1.584221744300209,3.35,2.95,163.78,2.22,1.81,5.67,2.65,25.0,0.1031081381631027,7.319461561854762,-0.8644770769847331,1,0,0,0,1.0
(주)한울,61576,2018,14.71,16.85,9.79,211.38,79.09,66.4,199.01,180.06,58.1,-12.59,0.66,47.63,33.44,-9.35,-2.93,-73.49,-6.62,-7.02,-176.6,59.26,-0.130653820989575,-24.81884984508206,-24.82,15.54,-42.94,-92.62,-43.51,738.38,8.94,17.25,192.97,-38.08,12.22,0.0463186721935446,0.0,0.13,0.06,0.04,0.04,0.06,0.1,15.0,2.765993811544814,-0.4491793629686408,0.3669308465106374,0,0,0,1,0.0
(주)다원케미칼,22420,2022,-7.53,-10.01,-3.37,-2.23,211.26,146.01,81.19,71.5,33.7,43.9,43.26,83.37,55.19,7.62,4.26,2.66,5.45,4.82,3.03,0.02,0.1009945408064344,11.229295826178678,11.23,16.08,-8.03,23.84,-13.7,3413.52,12.44,120.6,8.23,32.26,59.58,1.5114093506176147,7.05,2.96,13.13,1.6,1.59,8.71,1.95,55.0,0.1318955050219604,0.2785150212442432,-0.2409544351280193,1,0,0,0,0.0
지표건설주식회사,76878,2022,27.28,80.96,16.55,10.74,126.4,126.4,154.24,144.78,20.44,15.03,1.46,71.98,39.33,29.91,12.83,6.64,12.14,11.73,6.59,0.34,0.1752731471203658,36.99055067764986,36.99,45.48,19.13,-0.07,5.36,3428.14,16.9,88.22,10.97,60.58,81.54,1.54046495613467,3.48,2.57,8.25,1.93,1.78,5.98,2.54,11.0,0.0489330465681391,-0.0507167615542368,0.0965087991968259,0,0,1,0,0.0
에이피에스머티리얼즈(주),93485,2022,-16.0,-17.49,-12.74,-2326.54,289.57,284.31,391.02,76.24,72.86,29.43,103.32,44.96,20.37,-72.05,-22.63,-4186.93,-19.02,-20.32,-4067.02,145.87,0.1114399494764073,-16.14586136185042,-16.15,-24.88,-7.34,3.19,-2.93,-1311.65,-3.59,-8.21,-655.86,0.0,0.0,0.0054778841009118,0.0,0.01,0.01,0.01,0.0,0.01,0.01,4.0,41.15169258462923,0.5995092641762849,-30.001025949002827,1,0,0,0,1.0
대산지오텍(주),89416,2022,12.17,16.54,7.45,11.96,70.2,61.82,157.71,109.32,45.02,-12.64,32.77,29.78,38.8,4.99,2.27,3.03,3.12,2.97,4.51,1.78,0.0645981033063251,11.932498446563793,11.93,65.37,-1.56,88.12,-3.71,2660.84,10.1,18.34,16.22,18.7,73.15,0.6229432481285995,9.37,2.9,1.06,0.75,0.66,0.88,2.61,12.0,0.1262022207073787,-2.471682491879669,-9.014448320005936,0,1,0,0,0.0
(주)에스엘푸드,77287,2022,1.25,1.5,1.13,1.18,27.41,15.35,989.83,918.67,75.44,-61.19,3.49,23.1,9.18,19.39,1.59,1.69,4.13,4.13,4.4,4.38,0.3934971767695887,-5.054704335932409,-5.05,18.6,-10.42,0.99,-10.37,2124.24,19.64,25.65,20.4,8.26,55.93,0.9623668019906678,9.25,7.56,1.19,0.94,0.94,1.18,4.52,19.0,0.1592468447403438,-0.1244448669717917,0.2736326579367805,0,0,0,1,0.0
(주)러쉬엔터프라이즈,87261,2022,8.29,13.45,5.12,7.01,148.25,97.42,161.98,113.87,38.07,20.97,17.49,64.44,38.17,15.55,6.66,7.56,10.24,10.06,11.74,1.5,-0.1276278204899215,41.97418051919155,41.97,3.18,345.63,12.05,446.55,6271.01,16.47,50.3,22.55,33.53,64.97,0.7304214559789501,3.52,1.79,3.77,0.88,0.86,3.36,1.15,8.0,0.175589742195653,-0.226215111790572,0.2707936161583579,0,0,1,0,0.0
주식회사타워플래닝,80821,2018,-32.81,-33.56,-35.95,-45.21,1813.82,662.48,0.0,0.0,107.13,94.05,0.13,99.53,0.0,0.0,8.0,8.47,14.15,14.12,14.95,6.5,-2.3034383064761674,46.21291968977697,46.21,45.9,170.92,1586.81,-69.19,12094.09,12.45,318265.58,15.66,54.11,98.39,0.7952643943096573,5.34,3.34,9575.7,0.94,0.94,248.57,0.95,22.0,0.0174464725843558,131.7950975748241,-0.9926306685881162,1,0,0,0,1.0
주식회사대호창고,95290,2022,0.64,0.65,0.5,4.54,7.63,7.63,359.23,343.48,77.22,-69.09,1.6,5.7,21.78,0.57,0.13,1.12,1.96,1.92,17.07,19.21,-0.0045326214123876,3.452069281333636,3.45,190.42,-0.43,16.36,-0.42,1337.59,9.84,10.47,89.08,1.26,35.94,0.1104926256741436,12.56,2.88,0.12,0.11,0.11,0.12,2.88,30.0,0.8293203849873065,-0.1233366761963208,0.1392295066138843,0,0,1,0,1.0
주식회사디에스앤지,86763,2022,35.86,147.39,6.87,2.63,682.74,479.66,23.7,17.85,4.66,84.11,35.32,98.55,80.84,21.45,16.9,6.29,29.06,28.15,10.49,0.4,-0.0356134598398968,5.564424927204624,5.56,5.9,-13.06,44.69,-36.49,14072.02,36.97,5625.9,14.15,44.43,64.24,2.61259799132721,7.53,3.46,308.84,2.69,2.68,167.24,2.73,21.0,0.0645878717098757,-0.3953597048961543,-5.5558051260621255,0,1,0,0,0.0
오에스밸브주식회사,85091,2019,-3.34,-5.47,-5.82,-4.21,104.94,29.5,0.0,0.0,106.36,4.1,0.93,86.92,0.0,0.0,3.65,2.98,3.8,3.74,3.06,0.74,-3.131698197942049,-20.49573723601206,-20.5,-20.23,-22.24,17.9,-22.0,784.04,13.91,137.85,10.06,29.62,58.26,1.3824973716472977,5.87,4.88,12.0,1.23,1.22,9.25,1.41,16.0,0.0832575842086149,-0.5057529055613185,1.5749390203704925,0,0,0,1,1.0
주식회사에이젯푸드,66993,2022,0.86,0.94,0.24,0.05,284.07,189.44,37.95,37.95,25.27,50.63,46.41,78.14,72.49,9.44,6.94,1.37,9.54,9.48,1.87,0.15,0.0,0.0,12.71,18.44,-3.92,11.39,-2.83,4333.56,21.9,101.42,4.59,29.83,47.02,0.0,40.82,10.34,21.78,5.07,5.06,21.39,6.62,25.0,0.0469254492067145,302.3537981269511,-2.179215,1,0,0,0,0.0
(주)비에스물류,89480,2020,153.33,396.66,65.65,40.12,222.31,175.35,74.88,74.49,16.55,52.09,0.0,94.69,57.18,70.9,28.46,18.29,41.82,41.34,26.57,2.01,0.9353299101625658,-9.394043274612155,-9.39,6650.57,-95.12,900275.0,-97.9,5620.83,51.08,2232.62,31.21,58.59,93.24,1.6365864664319143,0.0,4.3,2.95,1.56,1.56,2.86,3.41,6.0,0.0693302235179786,-1.2983949177109118,-4.167272027029584,0,1,0,0,0.0
(주)삼양테크,40598,2015,-6.86,-17.38,-3.75,-4.78,200.36,82.78,120.35,78.72,21.56,35.85,6.32,71.58,45.38,4.99,3.09,3.58,3.61,2.81,3.97,0.2,-0.0059706391169334,-18.207119704577128,-18.21,15.94,-53.04,-10.9,15.28,2448.23,9.6,39.03,12.24,29.29,41.97,0.7843447276355198,5.9,2.65,3.42,0.86,0.71,1.76,1.18,37.0,0.1558099981728748,-0.7573108852349815,5.13868,0,0,0,1,1.0
씨와이오토텍(주),45518,2022,42.35,155.45,10.71,7.03,350.76,322.12,33.83,23.56,6.89,44.15,56.98,61.76,74.72,6.74,5.01,3.25,2.22,1.89,1.27,-0.14,0.0369207193707874,-4.728625892116841,-4.73,-4.87,-4.5,-5.22,-16.75,3194.84,17.74,73.67,11.65,27.86,66.14,1.5229729579673117,5.47,2.63,5.75,1.54,1.49,3.89,2.4,18.0,0.0766207419224974,-1.1439176343196849,-15.360502878512031,0,1,0,0,0.0
(주)풍국에스아이,70200,2018,-32.77,0.0,-4.52,-9.39,1903.83,1180.14,16.01,3.15,0.0,48.97,220.09,51.68,86.2,0.14,0.14,0.26,0.24,-0.28,-0.6,-1.1,0.0015869611085391,-4.063093649888165,-4.06,-3.66,-4.49,0.06,-1.01,1186.63,10.04,27.79,20.85,1.26,15.58,0.4816003350423879,4.82,1.34,1.33,0.54,0.47,0.97,0.91,29.0,0.2451237450649807,-0.7266864578275563,0.7220955760923768,0,0,0,1,1.0
동선합섬(주),14102,2022,0.69,1.14,0.55,0.49,52.87,35.7,374.87,363.63,47.71,-36.09,0.17,40.49,21.06,0.08,0.02,0.02,1.82,1.76,1.47,1.42,0.0010099467167048,16.097102391218705,16.1,28.55,8.92,24.95,9.52,1898.09,8.98,15.54,8.07,0.19,50.58,1.11317833016626,5.8,4.92,2.01,1.21,1.2,1.95,3.09,42.0,0.1583398700197603,0.0074610961683691,-0.0075133285452967,1,0,0,0,0.0
주식회사미경금속전자,52476,2014,-1.99,-2.34,-1.59,-3.32,21.98,12.91,399.33,360.11,68.25,-56.26,0.49,15.85,20.03,-2.25,-0.51,-0.95,-1.12,-1.19,-2.43,7.19,0.1227495592666636,4.81816378019072,4.82,38.65,0.21,12.71,-1.21,1418.36,9.12,12.28,19.0,-4.99,53.59,0.480239534669666,14.76,6.45,0.64,0.54,0.49,0.57,3.52,18.0,0.1947858054480461,1.680477135154382,-0.5991222581902923,1,0,0,0,1.0
주식회사에스지정보산업,76137,2019,-0.86,-1.12,-0.77,-0.88,57.41,37.51,869.64,536.67,68.46,-23.57,1.39,31.77,10.31,-16.37,-1.93,-2.11,0.03,0.02,0.03,2.45,0.0,0.0,1.19,8.6,-1.93,2.51,-2.62,1830.72,19.27,30.4,22.11,-9.54,19.18,0.0,4.71,4.55,1.36,0.91,0.88,1.26,2.86,14.0,0.2726992085981464,-0.1543546001070158,0.0959555442502984,0,0,1,0,0.0
유진기공산업주식회사,16960,2019,-6.32,-16.78,-5.08,-5.67,74.26,36.4,408.06,344.59,30.27,-17.46,2.96,50.37,19.68,-22.4,-5.23,-5.54,-4.8,-4.99,-5.6,0.91,-0.1751181500712356,-1.1817397851862477,-1.18,0.05,-2.41,15.64,-0.94,2555.63,3.22,7.42,3.6,-154.04,-85.59,0.8961528144614673,5.04,3.75,2.05,0.94,0.89,1.78,1.78,49.0,0.1217803599443942,3.316056367220713,-0.9534750952690864,1,0,0,0,1.0
주식회사키스톤마케팅컴퍼니,91043,2022,-5.22,-57.43,-5.1,-7.25,106.81,106.81,4022.41,3676.22,8.87,6.07,1.38,95.25,2.43,22.21,0.41,0.69,-0.85,-0.95,-1.62,-0.08,1.034666637779006,-28.23951819468024,-28.24,-28.9,-11.8,37.79,-32.15,3096.41,11.86,1353.05,16.87,4.09,29.66,0.7027939848137426,4.33,0.61,64.84,0.6,0.59,13.87,0.61,14.0,0.1857289051826918,-18.942171596608123,-1.9342592844264448,0,0,0,1,1.0
한국내쇼날인스트루먼트(주),39941,2022,15.94,0.0,9.19,4.04,151.97,138.56,136.11,133.29,0.0,29.34,41.6,85.79,42.35,2.64,1.07,0.49,1.6,1.4,0.64,-0.04,-0.1254650880094224,-8.414316041360305,-8.41,-15.07,73.64,2.9,44.94,12956.05,51.12,527.23,22.45,2.19,19.92,2.277140585973076,4.64,2.6,27.53,2.18,2.18,20.33,2.44,30.0,0.2760239036463608,-1.396717028582749,2.3386895766913,0,0,0,1,0.0
주식회사튼튼영어,98396,2022,4.0,5.18,2.45,3.27,199.89,105.52,157.58,44.0,47.23,17.06,34.21,34.14,38.82,-10.25,-4.95,-5.67,-0.73,-1.54,-2.15,1.03,-0.1661825994791821,-7.442536459111045,-7.44,-15.12,-2.89,-13.85,-1.89,4520.05,21.14,51.19,28.28,-20.03,8.25,0.7473840871658266,13.33,3.41,1.76,0.87,0.72,1.12,2.01,4.0,0.6202016196468381,-0.6073032386322434,0.5093227127091492,0,0,0,1,0.0
주식회사크리에이츠,99253,2022,120.5,301.71,13.03,23.16,888.48,693.97,12.12,8.56,4.32,60.18,476.55,67.82,89.19,13.47,14.46,19.45,19.79,19.22,30.98,-0.45,-0.3245465321703806,61.21174610689185,22.91,2.27,113.83,32.06,52.17,13562.8,18.48,465.11,32.84,59.22,87.85,0.6973578486056489,5.91,0.98,16.66,0.74,0.62,2.38,0.84,15.0,0.318392487844024,-1.2202336787291528,-3.910425261042091,0,1,0,0,0.0
(주)삼두주택,30779,2022,2.7,3.29,1.81,21.2,5.73,5.73,202.79,174.36,54.84,-54.29,5.7,3.3,33.03,10.33,3.53,38.41,3.47,3.44,40.41,22.72,0.0282280348822388,0.2022763915768954,0.2,-30.92,1.77,0.0,0.88,3631.98,10.27,11.55,120.63,31.84,81.9,0.0851555647718288,0.0,2.11,0.1,0.09,0.09,0.09,2.11,23.0,0.5959117329683494,-0.3930910239028286,-1.05826,0,1,0,0,0.0
